date,CRUDE,GOLD,JPY,AAA Corporate Yield,3m,1YR,2YR,5YR,10YR
1987-03-26,18.63,411.000,149.20,1.10,5.57,6.06,6.42,6.81,7.24
1987-03-27,18.65,416.350,147.72,1.04,5.63,6.14,6.49,6.89,7.33
1987-03-30,18.67,424.000,146.40,0.91,5.66,6.23,6.63,7.07,7.54
1987-03-31,18.82,421.000,145.68,0.96,5.61,6.15,6.54,7.02,7.51
1987-04-01,18.78,418.750,146.82,0.93,5.54,6.21,6.65,7.12,7.59
1987-04-02,18.90,418.700,146.50,0.95,5.51,6.18,6.63,7.12,7.59
1987-04-03,18.68,418.700,146.20,0.95,5.50,6.14,6.62,7.10,7.59
1987-04-06,18.71,421.450,146.10,0.99,5.47,6.10,6.57,7.06,7.54
1987-04-07,18.69,418.500,145.35,0.91,5.51,6.15,6.59,7.14,7.62
1987-04-08,18.68,420.500,146.60,0.91,5.50,6.17,6.59,7.14,7.61
1987-04-09,18.64,421.000,144.70,0.81,5.75,6.33,6.74,7.30,7.78
1987-04-10,18.26,431.600,142.55,0.65,5.85,6.56,6.97,7.55,7.98
1987-04-13,18.07,435.900,142.65,0.65,6.02,6.69,7.08,7.68,8.07
1987-04-14,18.09,442.400,141.13,0.55,5.92,6.73,7.19,7.83,8.28
1987-04-15,18.46,444.100,141.75,0.78,5.68,6.57,7.02,7.67,8.10
1987-04-16,18.58,437.750,143.00,0.82,5.56,6.41,6.90,7.55,8.03
1987-04-17,#N/A,#N/A,143.20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1987-04-20,18.66,#N/A,142.40,0.74,5.54,6.61,7.06,7.72,8.20
1987-04-21,18.97,449.500,142.35,0.86,5.50,6.52,7.09,7.71,8.19
1987-04-22,19.03,445.500,142.35,0.81,5.42,6.66,7.23,7.77,8.24
1987-04-23,19.03,450.500,141.20,0.72,5.49,6.72,7.36,7.92,8.39
1987-04-24,19.01,462.200,139.75,0.71,5.76,6.84,7.48,8.05,8.47
1987-04-27,18.83,474.750,138.40,0.87,5.78,6.88,7.50,7.97,8.37
1987-04-28,18.73,453.000,139.90,0.98,5.82,6.75,7.43,7.91,8.28
1987-04-29,18.66,449.000,140.20,0.86,5.71,6.75,7.43,7.93,8.35
1987-04-30,18.76,453.250,140.67,0.96,5.53,6.62,7.38,7.82,8.21
1987-05-01,18.84,456.750,140.35,0.76,5.60,6.78,7.47,7.98,8.39
1987-05-04,18.93,#N/A,139.10,0.69,5.67,6.92,7.61,8.12,8.52
1987-05-05,19.18,459.250,138.67,0.75,5.81,6.90,7.60,8.08,8.45
1987-05-06,19.22,456.250,139.20,0.66,5.50,6.85,7.62,8.15,8.54
1987-05-07,19.08,456.250,139.40,0.73,5.53,6.87,7.60,8.08,8.50
1987-05-08,19.28,453.000,139.60,0.78,5.53,6.84,7.57,8.04,8.43
1987-05-11,19.43,453.000,139.50,0.64,5.65,6.92,7.66,8.19,8.57
1987-05-12,19.37,460.700,139.60,0.68,5.60,6.92,7.68,8.19,8.55
1987-05-13,19.39,460.500,139.76,0.70,5.53,7.00,7.68,8.18,8.55
1987-05-14,19.56,461.050,139.50,0.67,5.73,7.02,7.66,8.20,8.57
1987-05-15,19.84,469.900,139.80,0.51,5.95,7.27,7.95,8.45,8.80
1987-05-18,19.91,473.250,139.95,0.66,5.87,7.24,7.93,8.42,8.73
1987-05-19,19.97,471.100,140.00,0.56,5.78,7.30,7.99,8.55,8.89
1987-05-20,19.75,475.250,139.78,0.59,5.69,7.23,8.05,8.61,8.92
1987-05-21,19.95,469.100,140.45,0.70,5.53,7.12,8.06,8.55,8.87
1987-05-22,19.68,466.500,140.60,0.76,5.55,7.10,7.97,8.49,8.78
1987-05-25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1987-05-26,19.35,449.000,143.30,0.88,5.61,6.96,7.79,8.23,8.55
1987-05-27,19.38,449.500,143.52,0.79,5.76,7.01,7.84,8.28,8.60
1987-05-28,19.28,453.100,143.40,0.83,5.63,6.94,7.81,8.25,8.56
1987-05-29,19.36,451.000,144.10,0.91,5.68,6.88,7.69,8.15,8.49
1987-06-01,19.55,442.900,145.45,0.91,5.70,6.88,7.67,8.08,8.45
1987-06-02,19.70,455.000,142.25,0.69,5.76,6.98,7.85,8.31,8.72
1987-06-03,19.87,453.000,142.80,0.74,5.69,6.91,7.78,8.25,8.64
1987-06-04,19.75,452.750,144.30,0.80,5.66,6.87,7.76,8.20,8.58
1987-06-05,19.79,453.500,143.80,0.86,5.68,6.90,7.66,8.11,8.50
1987-06-08,19.94,456.550,143.45,0.83,5.66,6.90,7.68,8.14,8.53
1987-06-09,19.84,452.650,142.50,0.83,5.51,6.83,7.71,8.18,8.56
1987-06-10,19.83,455.650,142.45,0.81,5.48,6.76,7.68,8.15,8.56
1987-06-11,19.85,457.000,142.55,0.85,5.54,6.78,7.66,8.13,8.52
1987-06-12,19.93,455.450,143.85,1.01,5.55,6.71,7.51,7.90,8.32
1987-06-15,20.07,449.750,144.80,1.04,5.65,6.73,7.47,7.89,8.28
1987-06-16,20.27,452.750,144.45,1.03,5.63,6.74,7.47,7.89,8.28
1987-06-17,20.41,451.250,144.65,1.04,5.65,6.72,7.42,7.83,8.23
1987-06-18,20.50,452.200,144.60,1.02,5.65,6.73,7.44,7.87,8.27
1987-06-19,20.65,449.000,145.05,0.99,5.66,6.72,7.45,7.89,8.30
1987-06-22,20.49,438.000,145.90,1.01,5.66,6.69,7.42,7.83,8.23
1987-06-23,19.95,440.200,146.03,1.02,5.72,6.75,7.45,7.85,8.23
1987-06-24,20.13,441.750,145.08,0.94,5.83,6.83,7.54,7.94,8.31
1987-06-25,20.15,440.500,146.33,1.00,5.84,6.77,7.47,7.91,8.25
1987-06-26,20.34,444.100,146.30,0.88,5.78,6.80,7.56,8.02,8.37
1987-06-29,20.38,449.750,146.70,0.96,5.67,6.73,7.48,7.97,8.34
1987-06-30,20.22,447.300,146.80,0.95,5.73,6.77,7.48,8.02,8.38
1987-07-01,20.47,445.750,146.85,0.98,5.64,6.69,7.44,7.96,8.36
1987-07-02,20.61,446.250,147.30,1.03,5.66,6.66,7.38,7.90,8.30
1987-07-03,20.61,444.100,148.82,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1987-07-06,20.92,443.350,149.13,1.01,5.67,6.67,7.38,7.90,8.29
1987-07-07,20.76,444.500,149.70,1.02,5.60,6.63,7.36,7.90,8.28
1987-07-08,20.94,446.400,150.57,1.00,5.57,6.62,7.35,7.90,8.32
1987-07-09,21.32,444.100,149.98,0.95,5.61,6.64,7.38,7.95,8.37
1987-07-10,21.34,444.750,150.65,1.01,5.59,6.51,7.32,7.88,8.32
1987-07-13,21.38,446.500,150.98,0.96,5.61,6.51,7.36,7.93,8.38
1987-07-14,21.65,447.000,151.08,1.03,5.55,6.50,7.32,7.89,8.33
1987-07-15,22.23,452.700,148.65,0.95,5.58,6.57,7.37,7.97,8.43
1987-07-16,22.44,453.750,150.55,0.95,5.58,6.54,7.34,7.95,8.41
1987-07-17,22.44,450.600,152.76,1.02,5.56,6.55,7.34,7.92,8.36
1987-07-20,22.23,450.900,152.85,0.97,5.55,6.58,7.38,7.96,8.41
1987-07-21,21.75,452.400,152.66,0.92,5.69,6.69,7.45,8.03,8.49
1987-07-22,21.73,454.900,152.34,0.93,5.66,6.73,7.47,8.05,8.54
1987-07-23,21.23,453.950,150.78,0.94,5.67,6.74,7.46,8.08,8.56
1987-07-24,20.58,453.300,149.95,0.94,5.75,6.82,7.53,8.12,8.58
1987-07-27,20.50,453.150,150.45,0.94,5.81,6.84,7.59,8.15,8.60
1987-07-28,21.35,456.150,150.38,0.92,5.86,6.86,7.61,8.17,8.62
1987-07-29,21.49,457.750,150.78,0.96,5.88,6.91,7.64,8.16,8.61
1987-07-30,21.47,457.150,149.65,0.96,6.07,6.88,7.63,8.20,8.61
1987-07-31,21.43,462.500,149.90,0.91,6.07,6.89,7.63,8.21,8.66
1987-08-03,22.21,472.750,150.50,0.83,6.05,7.01,7.72,8.34,8.81
1987-08-04,21.82,473.400,152.10,0.82,5.85,7.01,7.72,8.34,8.81
1987-08-05,21.37,469.800,150.75,0.95,5.85,6.90,7.65,8.26,8.71
1987-08-06,21.17,468.700,151.45,0.92,5.74,6.91,7.65,8.28,8.73
1987-08-07,21.01,464.100,151.57,0.96,5.85,6.97,7.69,8.27,8.70
1987-08-10,20.70,461.100,151.12,0.91,5.91,6.98,7.71,8.29,8.74
1987-08-11,21.07,461.200,151.77,0.91,5.94,6.94,7.69,8.26,8.73
1987-08-12,20.96,463.400,151.25,0.90,5.95,6.92,7.67,8.27,8.72
1987-08-13,20.76,462.500,151.45,0.97,5.96,6.89,7.64,8.21,8.63
1987-08-14,20.53,460.000,150.00,1.05,5.96,6.91,7.62,8.18,8.58
1987-08-17,19.85,453.300,149.92,1.08,5.98,6.93,7.62,8.17,8.56
1987-08-18,19.84,457.500,146.07,0.97,6.02,6.98,7.71,8.31,8.73
1987-08-19,19.71,456.350,145.10,0.95,6.04,7.04,7.76,8.34,8.77
1987-08-20,19.47,456.100,144.15,0.94,6.11,7.07,7.77,8.35,8.74
1987-08-21,19.20,455.500,142.75,0.89,6.10,7.04,7.79,8.35,8.77
1987-08-24,19.18,459.500,142.00,0.89,6.17,7.07,7.81,8.34,8.78
1987-08-25,19.30,458.000,143.22,0.93,6.18,7.08,7.79,8.32,8.73
1987-08-26,19.49,457.600,143.05,0.89,6.25,7.15,7.87,8.36,8.79
1987-08-27,19.69,458.750,142.05,0.79,6.29,7.24,7.95,8.48,8.92
1987-08-28,19.44,453.400,142.00,0.74,6.31,7.26,8.01,8.54,9.02
1987-08-31,19.76,#N/A,141.75,0.79,6.25,7.23,7.97,8.52,9.00
1987-09-01,19.61,453.750,141.83,0.75,6.12,7.30,7.98,8.57,9.05
1987-09-02,19.62,463.100,141.03,0.59,6.09,7.40,8.15,8.77,9.28
1987-09-03,19.48,463.700,141.03,0.62,6.19,7.50,8.19,8.77,9.29
1987-09-04,19.34,464.750,141.75,0.66,6.38,7.63,8.26,8.82,9.30
1987-09-07,19.34,463.500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1987-09-08,18.99,456.950,141.75,0.55,6.44,7.78,8.46,9.02,9.50
1987-09-09,19.43,458.300,141.60,0.71,6.43,7.75,8.43,9.00,9.48
1987-09-10,19.72,460.200,142.57,0.75,6.33,7.67,8.36,8.95,9.42
1987-09-11,19.42,459.850,142.80,0.84,6.35,7.66,8.31,8.88,9.33
1987-09-14,19.64,455.550,144.50,0.84,6.34,7.67,8.26,8.87,9.34
1987-09-15,19.66,458.800,144.05,0.82,6.34,7.66,8.30,8.95,9.44
1987-09-16,19.71,458.400,144.36,0.82,6.34,7.66,8.35,9.00,9.52
1987-09-17,19.58,460.500,143.40,0.85,6.38,7.65,8.34,8.98,9.48
1987-09-18,19.58,461.700,142.67,0.92,6.42,7.62,8.30,8.91,9.38
1987-09-21,19.77,459.100,143.55,0.83,6.51,7.68,8.33,8.94,9.45
1987-09-22,19.35,461.550,144.15,0.87,6.49,7.67,8.31,8.91,9.37
1987-09-23,19.66,462.400,143.90,0.82,6.47,7.66,8.31,8.92,9.40
1987-09-24,19.61,464.000,143.73,0.73,6.41,7.74,8.42,9.03,9.51
1987-09-25,19.47,461.800,143.67,0.76,6.50,7.77,8.48,9.06,9.53
1987-09-28,19.48,460.850,144.07,0.74,6.53,7.76,8.48,9.07,9.52
1987-09-29,19.58,459.400,146.20,0.68,6.69,7.88,8.60,9.17,9.64
1987-09-30,19.62,459.500,146.50,0.78,6.61,7.92,8.60,9.21,9.63
1987-10-01,19.62,454.900,146.90,0.68,6.63,7.94,8.62,9.22,9.66
1987-10-02,19.88,454.350,146.40,0.75,6.66,7.92,8.61,9.20,9.60
1987-10-05,19.81,456.500,146.85,0.70,6.68,8.00,8.66,9.28,9.69
1987-10-06,19.33,458.000,146.71,0.71,6.55,8.01,8.73,9.32,9.72
1987-10-07,19.68,458.050,145.65,0.68,6.56,8.00,8.73,9.31,9.71
1987-10-08,19.77,458.150,144.89,0.72,6.69,8.24,9.03,9.49,9.86
1987-10-09,19.67,462.050,143.85,0.66,6.75,8.25,9.01,9.56,9.94
1987-10-12,19.67,461.750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1987-10-13,19.66,459.200,143.75,0.70,6.74,8.17,8.94,9.51,9.90
1987-10-14,19.79,460.800,142.75,0.57,7.19,8.35,9.14,9.75,10.13
1987-10-15,19.77,466.600,142.15,0.67,7.07,8.42,9.23,9.82,10.18
1987-10-16,20.23,465.250,142.75,0.62,6.93,8.38,9.22,9.84,10.23
1987-10-19,19.79,481.000,141.83,0.91,6.39,7.98,8.93,9.70,10.15
1987-10-20,19.79,464.300,143.90,1.34,5.86,7.15,8.09,8.93,9.40
1987-10-21,19.93,467.000,144.20,1.40,5.60,7.03,7.90,8.80,9.30
1987-10-22,20.19,471.650,144.68,1.52,5.36,7.02,7.76,8.52,8.97
1987-10-23,20.18,470.500,142.85,1.44,5.29,6.93,7.76,8.55,8.98
1987-10-26,20.00,475.000,142.20,1.47,5.22,6.73,7.57,8.33,8.80
1987-10-27,20.15,474.000,141.58,1.33,5.23,6.81,7.66,8.42,8.92
1987-10-28,20.10,477.500,139.18,1.29,5.10,6.72,7.65,8.43,9.01
1987-10-29,19.93,472.450,138.25,1.33,5.03,6.66,7.53,8.33,8.89
1987-10-30,19.96,468.800,138.40,1.31,5.27,6.75,7.58,8.37,8.88
1987-11-02,19.64,469.300,137.00,1.21,5.62,6.98,7.72,8.44,8.98
1987-11-03,19.39,464.250,137.38,1.25,5.63,6.87,7.67,8.38,8.91
1987-11-04,19.09,466.150,137.28,1.24,5.54,6.83,7.60,8.30,8.85
1987-11-05,19.02,457.550,134.70,1.26,5.58,6.76,7.50,8.18,8.72
1987-11-06,18.73,460.000,135.40,1.24,5.73,6.90,7.62,8.28,8.76
1987-11-09,18.66,463.500,134.30,1.22,5.70,6.92,7.64,8.30,8.78
1987-11-10,18.98,458.250,134.55,1.17,5.67,6.89,7.61,8.27,8.79
1987-11-11,18.92,461.850,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1987-11-12,18.93,462.450,136.45,1.16,5.83,6.96,7.67,8.27,8.80
1987-11-13,18.89,464.950,135.85,1.14,5.91,7.07,7.75,8.34,8.84
1987-11-16,18.69,462.100,136.60,1.13,5.87,7.13,7.78,8.34,8.82
1987-11-17,18.28,464.600,135.72,1.11,5.88,7.06,7.73,8.38,8.86
1987-11-18,18.62,463.700,135.55,1.12,5.77,7.02,7.74,8.38,8.85
1987-11-19,18.55,465.150,135.15,1.16,5.66,6.98,7.69,8.34,8.83
1987-11-20,18.87,465.700,135.45,1.17,5.72,6.88,7.66,8.32,8.79
1987-11-23,19.31,469.400,134.73,1.19,5.78,6.96,7.67,8.34,8.80
1987-11-24,18.73,475.000,135.52,1.10,5.77,6.97,7.73,8.35,8.89
1987-11-25,18.63,476.500,134.80,1.02,5.70,7.03,7.78,8.41,8.98
1987-11-26,#N/A,477.650,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1987-11-27,18.63,478.400,133.70,0.95,5.63,7.12,7.87,8.55,9.11
1987-11-30,18.52,492.500,132.42,1.14,5.21,7.00,7.73,8.43,8.99
1987-12-01,18.44,487.800,133.00,1.12,5.55,7.05,7.77,8.44,9.01
1987-12-02,18.59,490.900,132.70,1.10,5.49,7.03,7.79,8.43,9.01
1987-12-03,18.87,491.100,132.90,1.12,5.36,7.01,7.72,8.35,8.94
1987-12-04,18.68,486.250,132.85,1.07,5.43,7.00,7.72,8.35,8.94
1987-12-07,18.30,481.150,132.80,0.98,5.82,7.20,7.86,8.48,9.07
1987-12-08,18.06,484.300,132.72,1.01,5.86,7.21,7.88,8.49,9.09
1987-12-09,18.53,484.200,132.40,1.06,5.83,7.18,7.88,8.47,9.05
1987-12-10,18.51,488.000,129.40,0.97,5.92,7.32,8.00,8.63,9.23
1987-12-11,18.31,493.500,128.50,0.98,5.86,7.30,8.02,8.65,9.28
1987-12-14,17.47,499.750,128.02,1.03,5.85,7.30,8.01,8.63,9.23
1987-12-15,16.75,492.500,127.60,1.13,5.93,7.22,7.92,8.54,9.09
1987-12-16,15.97,486.300,127.28,1.18,5.94,7.21,7.89,8.46,9.00
1987-12-17,15.97,477.500,126.25,1.13,5.93,7.27,7.89,8.47,9.03
1987-12-18,15.57,481.000,127.10,1.22,5.87,7.16,7.82,8.39,8.89
1987-12-21,15.12,480.000,127.08,1.20,5.87,7.18,7.84,8.38,8.88
1987-12-22,16.60,483.000,126.55,1.14,5.93,7.24,7.91,8.48,8.95
1987-12-23,16.64,481.500,126.75,1.26,5.78,7.18,7.83,8.40,8.83
1987-12-24,16.54,#N/A,126.12,1.22,5.74,7.17,7.83,8.37,8.82
1987-12-25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1987-12-28,16.46,#N/A,123.15,1.13,5.70,7.20,7.91,8.46,8.93
1987-12-29,16.95,485.700,123.50,1.22,5.84,7.19,7.86,8.41,8.85
1987-12-30,16.97,484.100,123.40,1.28,5.71,7.09,7.75,8.32,8.78
1987-12-31,16.74,#N/A,121.25,1.23,5.68,7.10,7.77,8.33,8.83
1988-01-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1988-01-04,17.77,480.500,122.70,1.19,5.88,7.15,7.77,8.35,8.83
1988-01-05,17.89,475.500,126.90,1.23,5.93,7.11,7.76,8.29,8.76
1988-01-06,17.73,481.400,129.65,1.16,5.84,7.14,7.79,8.37,8.82
1988-01-07,17.30,483.500,128.58,1.16,5.78,7.13,7.79,8.35,8.83
1988-01-08,17.33,483.900,129.15,1.07,5.87,7.24,7.92,8.48,8.97
1988-01-11,16.63,483.900,128.20,1.08,5.69,7.15,7.80,8.41,8.94
1988-01-12,16.76,480.400,127.38,1.09,5.81,7.15,7.80,8.39,8.93
1988-01-13,16.56,481.900,126.65,1.14,5.79,7.14,7.76,8.36,8.87
1988-01-14,17.10,481.400,126.73,1.13,5.88,7.16,7.76,8.36,8.86
1988-01-15,16.92,480.300,130.50,1.35,5.88,6.98,7.61,8.13,8.60
1988-01-18,17.28,475.400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1988-01-19,17.30,477.100,128.60,1.24,5.96,7.01,7.66,8.16,8.65
1988-01-20,17.20,477.650,127.75,1.27,5.81,6.93,7.59,8.11,8.61
1988-01-21,17.21,477.200,127.20,1.35,5.82,6.84,7.52,8.04,8.53
1988-01-22,16.99,476.200,127.85,1.33,5.81,6.82,7.51,8.01,8.49
1988-01-25,17.11,476.250,127.78,1.25,5.83,6.82,7.49,7.99,8.45
1988-01-26,16.96,469.750,127.88,1.18,5.82,6.87,7.56,8.08,8.54
1988-01-27,16.64,465.000,127.60,1.29,5.74,6.77,7.37,7.91,8.38
1988-01-28,16.94,466.350,127.17,1.26,5.68,6.72,7.29,7.83,8.33
1988-01-29,16.97,458.000,127.75,1.26,5.64,6.66,7.22,7.76,8.26
1988-02-01,16.83,452.700,129.38,1.23,5.66,6.68,7.22,7.78,8.26
1988-02-02,16.92,455.900,128.28,1.31,5.71,6.67,7.21,7.70,8.18
1988-02-03,17.12,445.400,127.90,1.22,5.71,6.69,7.24,7.76,8.21
1988-02-04,17.17,443.250,128.50,1.21,5.65,6.67,7.24,7.76,8.24
1988-02-05,17.34,441.700,129.05,1.30,5.64,6.55,7.10,7.64,8.12
1988-02-08,17.70,442.100,128.60,1.25,5.64,6.59,7.16,7.70,8.19
1988-02-09,17.38,438.600,129.18,1.27,5.60,6.55,7.12,7.65,8.16
1988-02-10,17.12,441.100,129.02,1.29,5.61,6.53,7.07,7.59,8.11
1988-02-11,17.17,440.600,129.14,1.25,5.63,6.61,7.12,7.64,8.16
1988-02-12,16.84,443.600,131.15,1.12,5.75,6.68,7.22,7.77,8.28
1988-02-15,16.84,445.500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1988-02-16,16.80,445.000,130.25,1.12,5.75,6.73,7.26,7.79,8.31
1988-02-17,16.62,445.600,130.30,1.09,5.74,6.72,7.24,7.80,8.32
1988-02-18,16.50,447.250,130.23,1.11,5.69,6.67,7.23,7.78,8.28
1988-02-19,16.73,442.900,130.05,1.13,5.68,6.67,7.21,7.77,8.26
1988-02-22,16.64,445.500,129.28,1.14,5.66,6.65,7.20,7.75,8.24
1988-02-23,16.80,442.400,128.78,1.17,5.63,6.60,7.16,7.69,8.17
1988-02-24,16.58,435.750,128.80,1.13,5.62,6.61,7.15,7.69,8.18
1988-02-25,15.86,432.100,128.80,1.09,5.63,6.66,7.17,7.68,8.23
1988-02-26,15.77,430.450,128.19,1.12,5.59,6.64,7.16,7.67,8.18
1988-02-29,15.98,426.150,128.45,1.13,5.62,6.63,7.13,7.64,8.16
1988-03-01,15.57,429.300,128.27,1.11,5.62,6.61,7.11,7.61,8.15
1988-03-02,15.69,428.900,129.20,1.12,5.61,6.59,7.07,7.59,8.13
1988-03-03,15.35,429.100,129.25,1.13,5.60,6.60,7.08,7.59,8.12
1988-03-04,15.63,431.800,128.75,1.01,5.71,6.72,7.20,7.74,8.28
1988-03-07,15.35,435.900,128.17,1.03,5.72,6.74,7.22,7.77,8.30
1988-03-08,15.58,436.350,128.09,1.00,5.74,6.75,7.25,7.79,8.33
1988-03-09,15.52,436.500,128.02,1.01,5.73,6.72,7.22,7.76,8.32
1988-03-10,16.04,442.400,128.10,1.00,5.75,6.76,7.25,7.81,8.35
1988-03-11,16.20,441.800,127.38,1.09,5.73,6.63,7.20,7.76,8.29
1988-03-14,15.57,442.250,126.92,1.09,5.70,6.64,7.20,7.76,8.29
1988-03-15,15.81,442.200,127.15,1.06,5.61,6.62,7.19,7.76,8.30
1988-03-16,16.03,446.200,127.43,1.01,5.61,6.67,7.24,7.81,8.36
1988-03-17,16.39,445.500,128.65,1.05,5.60,6.58,7.17,7.76,8.30
1988-03-18,16.61,442.850,128.35,0.95,5.66,6.64,7.23,7.81,8.41
1988-03-21,16.52,449.250,127.08,0.94,5.74,6.73,7.32,7.91,8.47
1988-03-22,16.02,447.900,127.12,0.97,5.78,6.73,7.33,7.91,8.46
1988-03-23,16.58,449.500,126.80,0.96,5.83,6.80,7.39,7.95,8.47
1988-03-24,16.73,453.950,125.75,0.96,5.79,6.83,7.46,8.01,8.51
1988-03-25,17.07,451.800,125.35,1.00,5.70,6.76,7.41,7.95,8.47
1988-03-28,17.05,453.900,124.20,0.92,5.74,6.79,7.42,8.03,8.58
1988-03-29,17.08,454.900,124.65,0.96,5.74,6.79,7.42,8.03,8.56
1988-03-30,17.06,453.750,124.84,0.98,5.75,6.79,7.43,8.03,8.57
1988-03-31,17.09,456.950,124.10,0.99,5.71,6.76,7.41,8.04,8.57
1988-04-01,#N/A,#N/A,124.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1988-04-04,16.99,#N/A,124.40,0.92,5.85,7.00,7.58,8.19,8.68
1988-04-05,16.72,453.600,125.18,0.94,6.00,7.04,7.60,8.18,8.67
1988-04-06,16.80,449.850,125.50,1.01,6.05,7.04,7.57,8.13,8.61
1988-04-07,17.05,447.200,125.82,1.03,6.05,7.04,7.54,8.12,8.60
1988-04-08,16.87,449.400,125.55,1.07,6.02,6.95,7.47,8.05,8.52
1988-04-11,17.87,448.800,126.68,1.01,6.04,6.96,7.50,8.10,8.59
1988-04-12,18.06,450.800,126.56,1.01,5.93,6.89,7.49,8.09,8.57
1988-04-13,18.12,449.350,126.33,1.03,5.86,6.83,7.45,8.05,8.56
1988-04-14,18.40,450.350,123.65,0.96,5.74,6.89,7.56,8.15,8.67
1988-04-15,18.32,456.300,123.88,0.93,5.88,7.03,7.60,8.20,8.74
1988-04-18,18.50,458.000,124.06,0.91,5.85,7.05,7.60,8.25,8.81
1988-04-19,17.92,456.900,124.18,0.90,5.81,7.03,7.57,8.24,8.81
1988-04-20,17.93,457.400,123.98,0.91,5.84,7.04,7.65,8.27,8.83
1988-04-21,18.34,454.250,124.15,0.91,5.83,7.02,7.64,8.26,8.82
1988-04-22,18.13,448.600,124.70,0.97,5.83,7.02,7.64,8.23,8.78
1988-04-25,18.36,450.200,124.82,0.96,5.85,7.04,7.64,8.23,8.78
1988-04-26,18.54,447.000,124.79,0.93,5.90,7.02,7.64,8.24,8.80
1988-04-27,18.32,450.300,125.10,0.92,5.87,7.03,7.63,8.25,8.80
1988-04-28,17.91,452.100,124.60,0.86,5.96,7.10,7.69,8.32,8.86
1988-04-29,18.10,449.000,124.92,0.86,5.98,7.14,7.73,8.33,8.87
1988-05-02,17.12,#N/A,124.95,0.82,6.08,7.21,7.78,8.39,8.94
1988-05-03,17.30,445.900,124.88,0.90,6.13,7.20,7.77,8.35,8.89
1988-05-04,17.23,443.250,125.00,0.88,6.14,7.20,7.77,8.35,8.90
1988-05-05,17.41,444.850,124.65,0.85,6.18,7.22,7.79,8.39,8.92
1988-05-06,17.63,442.800,124.88,0.80,6.29,7.31,7.87,8.48,9.01
1988-05-09,17.56,444.400,124.82,0.81,6.31,7.34,7.95,8.50,9.03
1988-05-10,17.50,446.650,124.44,0.76,6.34,7.37,8.00,8.55,9.07
1988-05-11,17.48,449.100,124.25,0.81,6.26,7.33,7.95,8.55,9.05
1988-05-12,17.49,451.000,124.39,0.83,6.21,7.31,7.95,8.55,9.04
1988-05-13,17.53,449.500,124.68,0.85,6.18,7.28,7.90,8.51,9.00
1988-05-16,17.70,453.250,124.95,0.82,6.20,7.32,7.93,8.52,9.01
1988-05-17,17.72,454.700,125.73,0.80,6.30,7.38,7.99,8.64,9.12
1988-05-18,17.39,454.000,125.40,0.78,6.21,7.39,8.04,8.68,9.19
1988-05-19,17.43,457.900,124.87,0.81,6.15,7.45,8.04,8.67,9.18
1988-05-20,17.41,454.900,124.84,0.76,6.24,7.45,8.08,8.70,9.22
1988-05-23,17.01,457.250,124.55,0.80,6.25,7.52,8.12,8.74,9.23
1988-05-24,17.04,457.250,124.35,0.79,6.31,7.52,8.14,8.73,9.22
1988-05-25,17.39,453.900,124.35,0.79,6.33,7.58,8.17,8.73,9.20
1988-05-26,17.54,453.250,124.44,0.79,6.42,7.65,8.23,8.72,9.21
1988-05-27,17.45,452.000,125.00,0.81,6.44,7.65,8.23,8.75,9.24
1988-05-30,17.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1988-05-31,17.54,455.500,125.11,0.86,6.43,7.66,8.21,8.73,9.20
1988-06-01,17.60,456.750,125.20,0.96,6.47,7.58,8.09,8.57,9.03
1988-06-02,17.67,453.700,126.55,0.90,6.44,7.62,8.13,8.60,9.07
1988-06-03,17.51,464.700,125.97,1.01,6.46,7.51,8.06,8.52,8.97
1988-06-06,17.28,464.550,126.18,1.01,6.46,7.51,8.04,8.51,8.97
1988-06-07,17.32,464.400,125.72,0.92,6.43,7.52,8.04,8.54,9.02
1988-06-08,17.35,457.850,125.25,1.00,6.39,7.41,7.96,8.46,8.92
1988-06-09,17.09,455.450,125.20,0.94,6.44,7.43,7.97,8.50,8.96
1988-06-10,16.70,457.600,124.92,0.98,6.45,7.43,7.99,8.47,8.92
1988-06-13,16.43,449.000,125.20,0.98,6.44,7.43,7.98,8.45,8.91
1988-06-14,16.85,446.500,126.40,1.09,6.35,7.29,7.80,8.25,8.69
1988-06-15,16.56,452.000,126.27,1.02,6.34,7.32,7.84,8.29,8.71
1988-06-16,16.62,453.900,125.78,0.90,6.29,7.42,7.96,8.46,8.89
